07/25/23 10:05:26.500554951,07/25/23 10:05:26.501744489
07/25/23 10:05:26.500580315,07/25/23 10:05:26.501746435
07/25/23 10:05:26.500555759,07/25/23 10:05:26.501748361
07/25/23 10:05:26.500581885,07/25/23 10:05:26.501750392
07/25/23 10:05:26.500556503,07/25/23 10:05:26.501752355
07/25/23 10:05:26.500583492,07/25/23 10:05:26.501754312
07/25/23 10:05:26.500561993,07/25/23 10:05:26.501756341
07/25/23 10:05:26.500584972,07/25/23 10:05:26.501758292
07/25/23 10:05:26.500562726,07/25/23 10:05:26.501760235
07/25/23 10:05:26.500586418,07/25/23 10:05:26.501762306
07/25/23 10:05:26.500563367,07/25/23 10:05:26.501765915
07/25/23 10:05:26.500587865,07/25/23 10:05:26.501767977
07/25/23 10:05:26.500564031,07/25/23 10:05:26.501769909
07/25/23 10:05:26.500589302,07/25/23 10:05:26.501771781
07/25/23 10:05:26.500564801,07/25/23 10:05:26.501773604
07/25/23 10:05:26.500590718,07/25/23 10:05:26.501775552
07/25/23 10:05:26.500565502,07/25/23 10:05:26.501777492
07/25/23 10:05:26.500592148,07/25/23 10:05:26.501779412
07/25/23 10:05:26.500566150,07/25/23 10:05:26.501781349
07/25/23 10:05:26.500593585,07/25/23 10:05:26.501783266
07/25/23 10:05:26.500566919,07/25/23 10:05:26.501785206
07/25/23 10:05:26.500595015,07/25/23 10:05:26.501787192
07/25/23 10:05:26.500567670,07/25/23 10:05:26.501789095
07/25/23 10:05:26.500596455,07/25/23 10:05:26.501791029
07/25/23 10:05:26.500568322,07/25/23 10:05:26.501793041
07/25/23 10:05:26.500597888,07/25/23 10:05:26.501794986
07/25/23 10:05:26.500569103,07/25/23 10:05:26.501796901
07/25/23 10:05:26.500599328,07/25/23 10:05:26.501798877
07/25/23 10:05:26.500569795,07/25/23 10:05:26.501800806
07/25/23 10:05:26.500600755,07/25/23 10:05:26.501802746
07/25/23 10:05:26.500570595,07/25/23 10:05:26.501804789
07/25/23 10:05:26.500602182,07/25/23 10:05:26.501806712
07/25/23 10:05:26.500571300,07/25/23 10:05:26.501808629
07/25/23 10:05:26.500603625,07/25/23 10:05:26.501810586
07/25/23 10:05:26.500572084,07/25/23 10:05:26.501812495
07/25/23 10:05:26.500605052,07/25/23 10:05:26.501814449
07/25/23 10:05:26.500572787,07/25/23 10:05:26.501820257
07/25/23 10:05:26.500606492,07/25/23 10:05:26.501822675
07/25/23 10:05:26.500573564,07/25/23 10:05:26.501824655
07/25/23 10:05:26.500607932,07/25/23 10:05:26.501826615
07/25/23 10:05:26.500574268,07/25/23 10:05:26.501828541
07/25/23 10:05:26.500609365,07/25/23 10:05:26.501830457
07/25/23 10:05:26.500576113,07/25/23 10:05:26.501832426
07/25/23 10:05:26.500610788,07/25/23 10:05:26.501834309
07/25/23 10:05:26.500576944,07/25/23 10:05:26.501836141
07/25/23 10:05:26.500612205,07/25/23 10:05:26.501837972
07/25/23 10:05:26.500577650,07/25/23 10:05:26.501839789
07/25/23 10:05:26.500613628,07/25/23 10:05:26.501841624
07/25/23 10:05:26.500578430,07/25/23 10:05:26.501843429
07/25/23 10:05:26.500615045,07/25/23 10:05:26.501845247
07/25/23 10:05:26.500579139,07/25/23 10:05:26.501847067
07/25/23 10:05:26.500616468,07/25/23 10:05:26.501848915
07/25/23 10:05:26.500579930,07/25/23 10:05:26.501850755
07/25/23 10:05:26.500617895,07/25/23 10:05:26.501852604
07/25/23 10:05:26.500580625,07/25/23 10:05:26.501854427
07/25/23 10:05:26.500619318,07/25/23 10:05:26.501856261
07/25/23 10:05:26.500581401,07/25/23 10:05:26.501858081
07/25/23 10:05:26.500620782,07/25/23 10:05:26.501859901
07/25/23 10:05:26.500582100,07/25/23 10:05:26.501861729
07/25/23 10:05:26.500622218,07/25/23 10:05:26.501863541
07/25/23 10:05:26.500623652,07/25/23 10:05:26.501867069
07/25/23 10:05:26.500625078,07/25/23 10:05:26.501868997
07/25/23 10:05:26.500626512,07/25/23 10:05:26.501870827
07/25/23 10:05:26.500627948,07/25/23 10:05:26.501872652
07/25/23 10:05:26.500629368,07/25/23 10:05:26.501874489
07/25/23 10:05:26.500630825,07/25/23 10:05:26.501876324
07/25/23 10:05:26.500632252,07/25/23 10:05:26.501878137
07/25/23 10:05:26.500633688,07/25/23 10:05:26.501879937
07/25/23 10:05:26.500635105,07/25/23 10:05:26.501881764
07/25/23 10:05:26.500636532,07/25/23 10:05:26.501883601
07/25/23 10:05:26.500637955,07/25/23 10:05:26.501885415
07/25/23 10:05:26.500646262,07/25/23 10:05:26.501887335
07/25/23 10:05:26.500647898,07/25/23 10:05:26.501889155
07/25/23 10:05:26.500649412,07/25/23 10:05:26.501890975
07/25/23 10:05:26.500650862,07/25/23 10:05:26.501892812
07/25/23 10:05:26.500652318,07/25/23 10:05:26.501894647
07/25/23 10:05:26.500653778,07/25/23 10:05:26.501896484
07/25/23 10:05:26.500655232,07/25/23 10:05:26.501898321
07/25/23 10:05:26.500656682,07/25/23 10:05:26.501900141
07/25/23 10:05:26.500658118,07/25/23 10:05:26.501901949
07/25/23 10:05:26.500659572,07/25/23 10:05:26.501903764
07/25/23 10:05:26.500661028,07/25/23 10:05:26.501905575
07/25/23 10:05:26.500662458,07/25/23 10:05:26.501907395
07/25/23 10:05:26.500663938,07/25/23 10:05:26.501909224
07/25/23 10:05:26.500665368,07/25/23 10:05:26.501911032
07/25/23 10:05:26.500666798,07/25/23 10:05:26.501912852
07/25/23 10:05:26.500668242,07/25/23 10:05:26.501914669
07/25/23 10:05:26.500669678,07/25/23 10:05:26.501916492
07/25/23 10:05:26.500671122,07/25/23 10:05:26.501918312
07/25/23 10:05:26.500672595,07/25/23 10:05:26.501920164
07/25/23 10:05:26.500674042,07/25/23 10:05:26.501921987
07/25/23 10:05:26.500675498,07/25/23 10:05:26.501923798
07/25/23 10:05:26.500676942,07/25/23 10:05:26.501925638
07/25/23 10:05:26.500678375,07/25/23 10:05:26.501927455
07/25/23 10:05:26.500679828,07/25/23 10:05:26.501929275
07/25/23 10:05:26.500681288,07/25/23 10:05:26.501931095
07/25/23 10:05:26.500682745,07/25/23 10:05:26.501932909
07/25/23 10:05:26.500684202,07/25/23 10:05:26.501934707
07/25/23 10:05:26.500685648,07/25/23 10:05:26.501936555
07/25/23 10:05:26.500687092,07/25/23 10:05:26.501938424
07/25/23 10:05:26.500688542,07/25/23 10:05:26.501957809
07/25/23 10:05:26.500689978,07/25/23 10:05:26.501960167
07/25/23 10:05:26.500691408,07/25/23 10:05:26.501962001
07/25/23 10:05:26.500692875,07/25/23 10:05:26.501963807
07/25/23 10:05:26.500694338,07/25/23 10:05:26.501965664
07/25/23 10:05:26.500695778,07/25/23 10:05:26.501967509
07/25/23 10:05:26.500697215,07/25/23 10:05:26.501969344
07/25/23 10:05:26.500698658,07/25/23 10:05:26.501971164
07/25/23 10:05:26.500700095,07/25/23 10:05:26.501972984
07/25/23 10:05:26.500701558,07/25/23 10:05:26.501974832
07/25/23 10:05:26.500463526,07/25/23 10:05:26.501982115
07/25/23 10:05:26.501678131,07/25/23 10:05:26.501983998
07/25/23 10:05:26.501682251,07/25/23 10:05:26.501985852
07/25/23 10:05:26.501683943,07/25/23 10:05:26.501987695
07/25/23 10:05:26.501685365,07/25/23 10:05:26.501989527
07/25/23 10:05:26.501686754,07/25/23 10:05:26.501991352
07/25/23 10:05:26.501688186,07/25/23 10:05:26.501993215
07/25/23 10:05:26.501689787,07/25/23 10:05:26.501995044
07/25/23 10:05:26.501691233,07/25/23 10:05:26.501996898
07/25/23 10:05:26.501692713,07/25/23 10:05:26.501998735
07/25/23 10:05:26.501694172,07/25/23 10:05:26.502000558
07/25/23 10:05:26.501695649,07/25/23 10:05:26.502002381
07/25/23 10:05:26.501697177,07/25/23 10:05:26.502004201
07/25/23 10:05:26.501698667,07/25/23 10:05:26.502006047
07/25/23 10:05:26.501700273,07/25/23 10:05:26.502007864
07/25/23 10:05:26.501701670,07/25/23 10:05:26.502009704
07/25/23 10:05:26.501703110,07/25/23 10:05:26.502011524
07/25/23 10:05:26.501704566,07/25/23 10:05:26.502013388
07/25/23 10:05:26.501706035,07/25/23 10:05:26.502015210
07/25/23 10:05:26.501707467,07/25/23 10:05:26.502017030
07/25/23 10:05:26.501708937,07/25/23 10:05:26.502018848
07/25/23 10:05:26.501710427,07/25/23 10:05:26.502020670
07/25/23 10:05:26.501711804,07/25/23 10:05:26.502022482
07/25/23 10:05:26.501713275,07/25/23 10:05:26.502024345
07/25/23 10:05:26.501714775,07/25/23 10:05:26.502026176
07/25/23 10:05:26.501716227,07/25/23 10:05:26.502028030
07/25/23 10:05:26.501717667,07/25/23 10:05:26.502029856
07/25/23 10:05:26.501719121,07/25/23 10:05:26.502031673
07/25/23 10:05:26.501720606,07/25/23 10:05:26.502033530
07/25/23 10:05:26.501722107,07/25/23 10:05:26.502035385
07/25/23 10:05:26.501723489,07/25/23 10:05:26.502037268
07/25/23 10:05:26.501724985,07/25/23 10:05:26.502039108
07/25/23 10:05:26.501726569,07/25/23 10:05:26.502040948
07/25/23 10:05:26.501728044,07/25/23 10:05:26.502042796
07/25/23 10:05:26.501729446,07/25/23 10:05:26.502044673
07/25/23 10:05:26.501730905,07/25/23 10:05:26.502046533
07/25/23 10:05:26.501732375,07/25/23 10:05:26.502048379
07/25/23 10:05:26.501733870,07/25/23 10:05:26.502050239
07/25/23 10:05:26.501735265,07/25/23 10:05:26.502052096
07/25/23 10:05:26.501736726,07/25/23 10:05:26.502053953
07/25/23 10:05:26.501738292,07/25/23 10:05:26.502055831
07/25/23 10:05:26.501739895,07/25/23 10:05:26.502057671
07/25/23 10:05:26.501741292,07/25/23 10:05:26.502059519
07/25/23 10:05:26.501742777,07/25/23 10:05:26.502061382
07/25/23 10:05:26.501744249,07/25/23 10:05:26.502063228
07/25/23 10:05:26.501745750,07/25/23 10:05:26.502065085
07/25/23 10:05:26.501747190,07/25/23 10:05:26.502066933
07/25/23 10:05:26.501748657,07/25/23 10:05:26.502068776
07/25/23 10:05:26.501750172,07/25/23 10:05:26.502070639
07/25/23 10:05:26.501751590,07/25/23 10:05:26.502072502
07/25/23 10:05:26.501753015,07/25/23 10:05:26.502075791
07/25/23 10:05:26.501754473,07/25/23 10:05:26.502077716
07/25/23 10:05:26.501755950,07/25/23 10:05:26.502079551
07/25/23 10:05:26.501757521,07/25/23 10:05:26.502081431
07/25/23 10:05:26.501758913,07/25/23 10:05:26.502088645
07/25/23 10:05:26.501760387,07/25/23 10:05:26.502090648
07/25/23 10:05:26.501761844,07/25/23 10:05:26.502092488
07/25/23 10:05:26.501763358,07/25/23 10:05:26.502094348
07/25/23 10:05:26.501764761,07/25/23 10:05:26.502096176
07/25/23 10:05:26.501766147,07/25/23 10:05:26.502098039
07/25/23 10:05:26.501767604,07/25/23 10:05:26.502099876
07/25/23 10:05:26.501773465,07/25/23 10:05:26.502101713
07/25/23 10:05:26.501775158,07/25/23 10:05:26.502103545
07/25/23 10:05:26.501776796,07/25/23 10:05:26.502105393
07/25/23 10:05:26.501778198,07/25/23 10:05:26.502107245
07/25/23 10:05:26.501779646,07/25/23 10:05:26.502109099
07/25/23 10:05:26.501781124,07/25/23 10:05:26.502110973
07/25/23 10:05:26.501782575,07/25/23 10:05:26.502112831
07/25/23 10:05:26.501784015,07/25/23 10:05:26.502114665
07/25/23 10:05:26.501785412,07/25/23 10:05:26.502116513
07/25/23 10:05:26.501786897,07/25/23 10:05:26.502118379
07/25/23 10:05:26.501788385,07/25/23 10:05:26.502120225
07/25/23 10:05:26.501789825,07/25/23 10:05:26.502122102
07/25/23 10:05:26.501791238,07/25/23 10:05:26.502123942
07/25/23 10:05:26.501792710,07/25/23 10:05:26.502125771
07/25/23 10:05:26.501794206,07/25/23 10:05:26.502127631
07/25/23 10:05:26.501795606,07/25/23 10:05:26.502129496
07/25/23 10:05:26.501797086,07/25/23 10:05:26.502131325
07/25/23 10:05:26.501798569,07/25/23 10:05:26.502133151
07/25/23 10:05:26.501800036,07/25/23 10:05:26.502135016
07/25/23 10:05:26.501801427,07/25/23 10:05:26.502136859
07/25/23 10:05:26.501802905,07/25/23 10:05:26.502138728
07/25/23 10:05:26.501804347,07/25/23 10:05:26.502140679
07/25/23 10:05:26.501805836,07/25/23 10:05:26.502142539
07/25/23 10:05:26.501807236,07/25/23 10:05:26.502144399
07/25/23 10:05:26.501808721,07/25/23 10:05:26.502146248
07/25/23 10:05:26.501810313,07/25/23 10:05:26.502148079
07/25/23 10:05:26.501811766,07/25/23 10:05:26.502149919
07/25/23 10:05:26.501813166,07/25/23 10:05:26.502151771
07/25/23 10:05:26.501814646,07/25/23 10:05:26.502153593
07/25/23 10:05:26.501816158,07/25/23 10:05:26.502155439
07/25/23 10:05:26.501817550,07/25/23 10:05:26.502157291
07/25/23 10:05:26.501818905,07/25/23 10:05:26.502159128
07/25/23 10:05:26.501820281,07/25/23 10:05:26.502160976
07/25/23 10:05:26.501823427,07/25/23 10:05:26.502166442
07/25/23 10:05:26.501824905,07/25/23 10:05:26.502168462
07/25/23 10:05:26.501826369,07/25/23 10:05:26.502170291
07/25/23 10:05:26.501827855,07/25/23 10:05:26.502172116
07/25/23 10:05:26.501829281,07/25/23 10:05:26.502173968
07/25/23 10:05:26.501830681,07/25/23 10:05:26.502175828
